지점,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),전운량(10분위),현상번호(국내식)
184,2019-09-03 02:00,24.6,,1.1,95,10,19
184,2019-09-03 03:00,24.6,,.1,96,10,
184,2019-09-03 04:00,24.2,0,.5,98,10,1901
184,2019-09-03 05:00,22.8,0,5.5,97,10,190401
184,2019-09-03 06:00,23.2,4.4,1.4,93,10,1904
184,2019-09-03 07:00,22.6,5.1,.7,97,10,04
184,2019-09-03 08:00,23.4,2.6,1.4,98,10,04
184,2019-09-03 09:00,24.9,,.5,87,10,
184,2019-09-03 10:00,25.4,,.7,90,10,
184,2019-09-03 11:00,24.7,.3,3,96,10,01
184,2019-09-03 12:00,25.6,.5,3.2,94,10,01
184,2019-09-03 13:00,26.1,,2.9,90,10,
184,2019-09-03 14:00,25.2,0,4.1,95,10,01
184,2019-09-03 15:00,25.6,0,4.8,90,10,01
184,2019-09-03 16:00,26.1,0,3.9,91,10,01
184,2019-09-03 17:00,25.2,.3,2.4,96,10,01
184,2019-09-03 18:00,24.5,.7,3.2,98,10,01
184,2019-09-03 19:00,24.3,,2.4,98,10,
184,2019-09-03 20:00,24.6,,2.2,96,10,
184,2019-09-03 21:00,24.7,,1.7,94,6,
184,2019-09-03 22:00,24.6,,2.2,94,8,
184,2019-09-03 23:00,25.3,,3.3,91,7,
184,2019-09-04 00:00,24.9,,2.8,94,4,
184,2019-09-04 01:00,24.8,0,1.5,95,10,01
184,2019-09-04 02:00,24.1,0,.6,95,10,01
184,2019-09-04 03:00,24,,1.3,97,8,
184,2019-09-04 04:00,24.3,,1.3,94,8,
184,2019-09-04 05:00,24.2,,.8,94,8,
184,2019-09-04 06:00,24.2,,.6,92,7,
184,2019-09-04 07:00,24.4,0,2,93,10,01
184,2019-09-04 08:00,24.7,.4,1.3,93,10,01
184,2019-09-04 09:00,24.1,33,1.4,99,10,0401
184,2019-09-04 10:00,24.2,.9,2.1,93,10,01
184,2019-09-04 11:00,24.7,.6,2.3,93,10,01
184,2019-09-04 12:00,25.7,1.4,1.8,90,10,01
184,2019-09-04 13:00,25,2.7,1.4,93,10,01
184,2019-09-04 14:00,24.8,3.5,3.1,80,10,01
184,2019-09-04 15:00,25.2,.5,2.3,82,10,01
184,2019-09-04 16:00,25.7,0,1,88,10,01
184,2019-09-04 17:00,26.7,,2.3,82,8,
184,2019-09-04 18:00,26.1,,1.3,87,7,
184,2019-09-04 19:00,25.3,,.7,90,7,
184,2019-09-04 20:00,24.7,,1.1,94,9,
184,2019-09-04 21:00,24.6,,.3,95,8,
184,2019-09-04 22:00,24.2,,.5,93,8,
184,2019-09-04 23:00,24.3,,1.1,88,7,
184,2019-09-05 00:00,23.8,,1.2,91,7,
184,2019-09-05 01:00,23.9,,1,90,9,
184,2019-09-05 02:00,24,,1.1,88,7,
184,2019-09-05 03:00,24,,1.4,89,6,
184,2019-09-05 04:00,24.2,,1.6,88,6,
184,2019-09-05 05:00,24.3,,2.1,88,7,
184,2019-09-05 06:00,24.1,.1,1.7,90,9,01
184,2019-09-05 07:00,23.7,,.8,94,8,
184,2019-09-05 08:00,25.1,,1.5,88,5,
184,2019-09-05 09:00,27.8,,.6,79,6,
184,2019-09-05 10:00,27.6,,1,80,8,
184,2019-09-05 11:00,28.4,,.6,73,8,
184,2019-09-05 12:00,29.7,0,3,78,8,04
184,2019-09-05 13:00,27.6,.7,1,89,9,04
184,2019-09-05 14:00,28,.2,2.1,87,10,0401
184,2019-09-05 15:00,26.6,2,2.6,93,10,01
184,2019-09-05 16:00,27.9,1.5,2.5,90,7,0401
184,2019-09-05 17:00,25.5,2.2,1.8,95,7,04
184,2019-09-05 18:00,25.5,0,2.4,96,8,04
184,2019-09-05 19:00,26.5,0,3.2,88,8,04
184,2019-09-05 20:00,26.2,0,1.9,90,9,04
184,2019-09-05 21:00,25.9,.3,1.6,93,9,04
184,2019-09-05 22:00,25.9,,2.3,94,7,
184,2019-09-05 23:00,25.6,,.7,95,7,
184,2019-09-06 00:00,25.6,,1.5,96,9,
184,2019-09-06 01:00,25.3,,4,98,7,
184,2019-09-06 02:00,26.2,0,2,94,10,01
184,2019-09-06 03:00,26.5,0,3.7,88,8,04
184,2019-09-06 04:00,25.9,,2.5,90,8,
184,2019-09-06 05:00,26.1,,1.7,92,8,
184,2019-09-06 06:00,26.6,,3.2,94,10,
184,2019-09-06 07:00,26.2,0,2.1,96,10,01
184,2019-09-06 08:00,27.6,,2.4,87,10,
184,2019-09-06 09:00,28,,2.9,83,10,
184,2019-09-06 10:00,28.4,,4.4,79,10,
184,2019-09-06 11:00,28.4,,3.5,79,10,
184,2019-09-06 12:00,27.5,0,3.7,86,10,01
184,2019-09-06 13:00,27.9,0,3.8,83,10,01
184,2019-09-06 14:00,26.6,.1,4,90,10,01
184,2019-09-06 15:00,26.5,.3,4.3,93,10,01
184,2019-09-06 16:00,26.3,.5,4.4,94,10,01
184,2019-09-06 17:00,26,3.4,4.6,96,10,1901
184,2019-09-06 18:00,25.4,7.7,4.5,97,10,1901
184,2019-09-06 19:00,26,25.1,5.4,96,10,1901
184,2019-09-06 20:00,26.5,2.8,6.6,90,10,1901
184,2019-09-06 21:00,26.3,.1,7,90,10,01
184,2019-09-06 22:00,25.8,7.1,7.5,95,10,1901
184,2019-09-06 23:00,27.1,11.5,7.7,89,10,1901
184,2019-09-07 00:00,27.7,10.2,9.5,88,10,1901
184,2019-09-07 01:00,27.9,4.8,10.9,87,10,01
184,2019-09-07 02:00,26.9,10.7,8.9,93,10,1901
184,2019-09-07 03:00,27.6,12.1,10.9,89,10,1901
184,2019-09-07 04:00,27.1,3.7,11.2,89,10,1901
184,2019-09-07 05:00,28.6,2.8,7.7,77,10,1901
184,2019-09-07 06:00,28.5,.1,7.5,76,10,01
184,2019-09-07 07:00,27.4,0,7.7,83,10,1901
184,2019-09-07 08:00,27,.1,8.5,81,10,1901
184,2019-09-07 09:00,27.7,0,8.6,79,9,0401
184,2019-09-07 10:00,28.1,0,6.8,72,8,04
184,2019-09-07 11:00,29.2,,7.8,68,8,
184,2019-09-07 12:00,28.7,,9.3,73,7,
184,2019-09-07 13:00,29.5,,7.3,67,6,
184,2019-09-07 14:00,29.9,,8.2,65,5,
184,2019-09-07 15:00,30.1,,6.1,65,5,
184,2019-09-07 16:00,29.1,,4.8,70,6,
184,2019-09-07 17:00,27.9,,5.7,75,7,
184,2019-09-07 18:00,27.2,,4.6,80,6,
184,2019-09-07 19:00,26.7,,4.9,81,6,
184,2019-09-07 20:00,26.1,,3,86,5,
184,2019-09-07 21:00,26.3,,1.5,85,5,
184,2019-09-07 22:00,25.3,,2,90,4,
184,2019-09-07 23:00,24.9,,1.7,91,4,
184,2019-09-08 00:00,24.9,,1.6,93,0,
184,2019-09-08 01:00,24.7,,.6,93,4,
184,2019-09-08 02:00,24.6,,.6,93,5,
184,2019-09-08 03:00,24.8,,1.1,92,5,
184,2019-09-08 04:00,24.3,,.2,93,10,
184,2019-09-08 05:00,24.3,,.4,95,8,
184,2019-09-08 06:00,24.9,,.7,89,10,
184,2019-09-08 07:00,24.7,0,.6,90,10,01
184,2019-09-08 08:00,24.8,0,1.4,91,10,01
184,2019-09-08 09:00,26.1,0,1.5,88,10,01
184,2019-09-08 10:00,25.3,,4.1,90,10,
184,2019-09-08 11:00,25,0,3.1,93,10,01
184,2019-09-08 12:00,25.1,.2,1.9,95,10,01
184,2019-09-08 13:00,25.6,1.3,2.7,93,10,01
184,2019-09-08 14:00,24.8,.3,2.7,95,10,01
184,2019-09-08 15:00,24.2,4.7,3.1,98,10,1901
184,2019-09-08 16:00,23.8,7.1,2.2,98,10,1901
184,2019-09-08 17:00,24.1,2.6,1.7,97,10,1901
184,2019-09-08 18:00,23.7,1.5,2,97,10,1901
184,2019-09-08 19:00,23.7,.3,3,96,10,1901
184,2019-09-08 20:00,23.5,,2,97,10,
184,2019-09-08 21:00,23.5,.4,2.6,98,10,01
184,2019-09-08 22:00,23.5,.6,2.6,98,10,1901
184,2019-09-08 23:00,23.5,0,2.9,99,10,1901
184,2019-09-09 00:00,23.7,,3.1,99,10,19
184,2019-09-09 01:00,24,0,5.2,98,10,1901
184,2019-09-09 02:00,24.2,.1,3.2,98,10,1901
184,2019-09-09 03:00,24.3,.9,3.6,98,10,1901
184,2019-09-09 04:00,24.2,1.9,4,98,10,1901
184,2019-09-09 05:00,24.4,12.3,4.6,99,10,1901
184,2019-09-09 06:00,25.4,3.7,2.3,99,10,1901
184,2019-09-09 07:00,25.9,.7,2.5,98,10,1901
184,2019-09-09 08:00,25.7,1.4,3.4,98,10,1901
184,2019-09-09 09:00,27.2,.4,3.2,92,10,1901
184,2019-09-09 10:00,27.3,.5,2.7,91,10,01
184,2019-09-09 11:00,28.5,0,3.2,86,8,01
184,2019-09-09 12:00,28.4,0,3.7,81,10,01
184,2019-09-09 13:00,27,.4,4.6,92,10,01
184,2019-09-09 14:00,26.6,.5,2.9,95,10,01
184,2019-09-09 15:00,25.4,1.9,2.4,99,10,1901
184,2019-09-09 16:00,25.9,0,2,98,10,1901
184,2019-09-09 17:00,27.4,,1.8,87,9,
184,2019-09-09 18:00,26.8,,3,90,8,
184,2019-09-09 19:00,26.2,,2.4,91,6,
184,2019-09-09 20:00,26.3,,1,90,6,
184,2019-09-09 21:00,26.3,,1.5,90,7,
184,2019-09-09 22:00,26.2,,.7,90,7,
184,2019-09-09 23:00,25.4,,1,94,6,
184,2019-09-10 00:00,25.5,,.6,94,6,
184,2019-09-10 01:00,25,,.9,95,5,
184,2019-09-10 02:00,25.8,,2.9,84,4,
184,2019-09-10 03:00,25.1,,1.3,85,7,
184,2019-09-10 04:00,25.1,,1.8,87,4,
184,2019-09-10 05:00,24.9,,1.5,90,7,
184,2019-09-10 06:00,24.2,,1.4,90,6,
184,2019-09-10 07:00,24.4,,.9,88,4,
184,2019-09-10 08:00,26.5,,.2,78,4,
184,2019-09-10 09:00,27,,1.3,74,8,
184,2019-09-10 10:00,28.6,,2,64,4,
184,2019-09-10 11:00,28.8,,2.1,66,4,
184,2019-09-10 12:00,28.9,,2.2,72,7,
184,2019-09-10 13:00,28.8,,3.4,70,6,
184,2019-09-10 14:00,28.2,,3.2,74,8,
184,2019-09-10 15:00,29.3,,3.6,70,8,
184,2019-09-10 16:00,29.1,,3.3,70,8,
184,2019-09-10 17:00,27.9,,1.5,76,10,
184,2019-09-10 18:00,28.1,0,2.9,75,9,01
184,2019-09-10 19:00,27.2,,2.5,78,8,
184,2019-09-10 20:00,26.9,,.5,80,8,
184,2019-09-10 21:00,26.8,,.2,82,4,
184,2019-09-10 22:00,26.5,,1.3,85,6,19
184,2019-09-10 23:00,26.4,,.4,86,7,19
184,2019-09-11 00:00,26.2,,.5,88,7,19
184,2019-09-11 01:00,26.6,,.4,80,,19
184,2019-09-11 02:00,26.2,,.4,84,6,
184,2019-09-11 03:00,26.5,,1.3,77,7,
184,2019-09-11 04:00,26,,1.1,81,6,
184,2019-09-11 05:00,25.3,,2,94,7,19
184,2019-09-11 06:00,25,,1.5,95,9,19
184,2019-09-11 07:00,24.8,1.8,.7,97,9,1904
184,2019-09-11 08:00,24.1,3.2,2.5,99,9,1904
184,2019-09-11 09:00,24.7,0,.6,98,9,1904
184,2019-09-11 10:00,26.1,0,1.6,90,7,1904
184,2019-09-11 11:00,26.9,,3.2,86,5,19
184,2019-09-11 12:00,27.7,,2.5,82,5,
184,2019-09-11 13:00,27.7,,2.4,79,4,
184,2019-09-11 14:00,28.4,,2.7,81,4,
184,2019-09-11 15:00,28.5,,2.4,79,3,
184,2019-09-11 16:00,28.3,,3,82,3,
184,2019-09-11 17:00,27.1,,2.7,86,5,
184,2019-09-11 18:00,25.8,,2.3,90,9,19
184,2019-09-11 19:00,25.6,,1.5,90,7,19
184,2019-09-11 20:00,25.5,,1.7,91,7,19
184,2019-09-11 21:00,25.1,,1.6,94,9,19
184,2019-09-11 22:00,24.7,,2.6,94,6,
184,2019-09-11 23:00,24.4,,2.8,95,8,19
184,2019-09-12 00:00,24.9,,2,93,8,19
184,2019-09-12 01:00,24.9,,1.6,91,9,
184,2019-09-12 02:00,24.7,,1.6,92,8,19
184,2019-09-12 03:00,24.9,,2,93,8,19
184,2019-09-12 04:00,25,0,2.9,95,10,1901
184,2019-09-12 05:00,24.7,0,3.2,95,10,1901
184,2019-09-12 06:00,24.3,.6,2.9,96,10,1901
184,2019-09-12 07:00,24.2,0,3.7,95,10,1901
184,2019-09-12 08:00,24.2,,3.3,93,10,
184,2019-09-12 09:00,24.3,,4.2,92,10,
184,2019-09-12 10:00,24.3,0,3.9,90,10,01
184,2019-09-12 11:00,24.4,,2.8,88,10,
184,2019-09-12 12:00,24.3,,4.5,88,10,
184,2019-09-12 13:00,24.4,,3.7,87,10,
184,2019-09-12 14:00,24.5,,4,82,10,
184,2019-09-12 15:00,24.4,,4,83,10,
184,2019-09-12 16:00,24.2,,3.8,82,10,
184,2019-09-12 17:00,24.1,,3.3,81,10,
184,2019-09-12 18:00,23.8,,4.3,80,10,
184,2019-09-12 19:00,23.4,,3.5,80,6,
184,2019-09-12 20:00,23.4,,3.8,80,7,
184,2019-09-12 21:00,23.6,,3,77,10,
184,2019-09-12 22:00,23.5,,2.5,78,6,
184,2019-09-12 23:00,23.4,,3,80,5,
184,2019-09-13 00:00,23,,2.9,81,7,
184,2019-09-13 01:00,22.8,,3.1,82,6,
184,2019-09-13 02:00,22.6,,2.3,85,7,
184,2019-09-13 03:00,22.8,,3.4,79,7,
184,2019-09-13 04:00,22.7,,2.5,81,7,
184,2019-09-13 05:00,22.6,,2.6,82,7,
184,2019-09-13 06:00,22.2,,1.9,85,3,
184,2019-09-13 07:00,22.5,,1.6,85,8,
184,2019-09-13 08:00,23.2,,2.5,82,8,
184,2019-09-13 09:00,23.9,,3.5,79,7,
184,2019-09-13 10:00,24.8,,3.2,75,6,
184,2019-09-13 11:00,24.5,,5.9,76,5,
184,2019-09-13 12:00,25,,5,74,4,
184,2019-09-13 13:00,26,,4.2,71,4,
184,2019-09-13 14:00,26.6,,3.7,69,4,
184,2019-09-13 15:00,26.4,,3.9,67,3,
184,2019-09-13 16:00,25.9,,3.9,67,4,
184,2019-09-13 17:00,25.7,,3.3,66,5,
184,2019-09-13 18:00,25.2,,2.9,66,1,
184,2019-09-13 19:00,24.2,,2.4,69,3,
184,2019-09-13 20:00,23.7,,1.6,66,3,
184,2019-09-13 21:00,23.5,,2.5,66,3,
184,2019-09-13 22:00,23.3,,2.1,68,4,
184,2019-09-13 23:00,23.2,,1.9,68,3,
184,2019-09-14 00:00,22.9,,2.1,71,3,
184,2019-09-14 01:00,22.4,,1.9,80,3,
184,2019-09-14 02:00,22.4,,2,83,3,
184,2019-09-14 03:00,22.3,,1.8,84,2,
184,2019-09-14 04:00,22.1,,2.1,86,2,
184,2019-09-14 05:00,21.9,,1.9,87,2,
184,2019-09-14 06:00,21.8,,1.5,88,1,
184,2019-09-14 07:00,22,,1.7,84,0,
184,2019-09-14 08:00,24.2,,1.5,73,0,
184,2019-09-14 09:00,24.9,,2.7,69,0,
184,2019-09-14 10:00,25.3,,3.6,70,0,
184,2019-09-14 11:00,25.7,,3.3,72,0,
184,2019-09-14 12:00,25.2,,3.2,71,0,
184,2019-09-14 13:00,25.9,,2.6,65,0,
184,2019-09-14 14:00,26.1,,3.1,64,0,
184,2019-09-14 15:00,25.9,,2.6,63,0,
184,2019-09-14 16:00,26.3,,1.7,58,0,
184,2019-09-14 17:00,25.8,,1.4,65,0,
184,2019-09-14 18:00,25.6,,2.1,71,3,
184,2019-09-14 19:00,24.8,,2,75,4,
184,2019-09-14 20:00,24.7,,2.4,78,4,
184,2019-09-14 21:00,24.3,,2.3,83,3,
184,2019-09-14 22:00,24.4,,1.6,82,9,
184,2019-09-14 23:00,24.2,,1.8,84,7,
184,2019-09-15 00:00,24.1,,1.2,83,4,
184,2019-09-15 01:00,23.7,,1.3,85,5,
184,2019-09-15 02:00,23.6,,1.9,81,6,
184,2019-09-15 03:00,23.5,,1,80,0,
184,2019-09-15 04:00,23.2,,1.6,81,0,
184,2019-09-15 05:00,23.2,,1.1,81,0,
184,2019-09-15 06:00,22.9,,1,84,3,
184,2019-09-15 07:00,23.3,,.9,86,4,
184,2019-09-15 08:00,24.5,,1.1,86,6,
184,2019-09-15 09:00,24.5,,2.3,88,8,
184,2019-09-15 10:00,26.1,,2.4,81,5,
184,2019-09-15 11:00,26.2,,3,80,4,
184,2019-09-15 12:00,26.1,,2.8,81,7,
184,2019-09-15 13:00,26.2,,2.6,79,7,
184,2019-09-15 14:00,25.9,,2.8,80,5,
184,2019-09-15 15:00,25.6,,2.6,81,3,
184,2019-09-15 16:00,25.7,,2.1,80,4,
184,2019-09-15 17:00,26,,2.9,80,2,
184,2019-09-15 18:00,25.5,,2.5,82,0,
184,2019-09-15 19:00,24.8,,2.4,87,4,
184,2019-09-15 20:00,24.6,,1.7,89,2,
184,2019-09-15 21:00,24.6,,2.7,90,3,
184,2019-09-15 22:00,24.4,,2.2,91,3,19
184,2019-09-15 23:00,24.5,,1.2,88,5,19
184,2019-09-16 00:00,24.4,,1.1,88,7,
184,2019-09-16 01:00,24.4,,1.4,88,5,
184,2019-09-16 02:00,24.1,,1.2,91,5,
184,2019-09-16 03:00,24,0,1.7,92,6,04
184,2019-09-16 04:00,23.7,,1.4,92,7,
184,2019-09-16 05:00,23.6,,1.3,91,6,
184,2019-09-16 06:00,23.8,,1.3,90,8,
184,2019-09-16 07:00,23.9,,1.4,89,8,
184,2019-09-16 08:00,24.6,,2.4,83,9,
184,2019-09-16 09:00,24.6,,3.4,83,9,
184,2019-09-16 10:00,25.1,,3.2,85,8,
184,2019-09-16 11:00,25.4,,3.2,82,7,
184,2019-09-16 12:00,25.4,,3.1,77,5,
184,2019-09-16 13:00,25,,2.3,80,5,
184,2019-09-16 14:00,26.5,,2,75,2,
184,2019-09-16 15:00,26.1,,2.2,74,0,
184,2019-09-16 16:00,26.2,,2.5,74,0,
184,2019-09-16 17:00,25.7,,1.9,76,3,
184,2019-09-16 18:00,25,,1.8,78,3,
184,2019-09-16 19:00,24.2,,1.4,83,2,
184,2019-09-16 20:00,24.1,,1.8,85,2,
184,2019-09-16 21:00,24.1,,1.5,84,5,
184,2019-09-16 22:00,24.2,,1,82,6,
184,2019-09-16 23:00,24.2,,1.2,82,7,
184,2019-09-17 00:00,24.1,,3,84,6,
184,2019-09-17 01:00,24.2,,1.7,74,9,
184,2019-09-17 02:00,23.8,,2.1,74,9,
184,2019-09-17 03:00,23.6,,2.6,70,3,
184,2019-09-17 04:00,22.9,,1.7,73,1,
184,2019-09-17 05:00,22.3,,1.8,76,0,
184,2019-09-17 06:00,22.1,,1.7,78,3,
184,2019-09-17 07:00,22.2,,2.2,76,3,
184,2019-09-17 08:00,24.1,,1.9,61,2,
184,2019-09-17 09:00,24.5,,4.5,59,1,
184,2019-09-17 10:00,24.9,,4.8,59,3,
184,2019-09-17 11:00,25.2,,4.7,61,4,
184,2019-09-17 12:00,24.8,,4.7,64,7,
184,2019-09-17 13:00,25.4,,4.8,62,7,
184,2019-09-17 14:00,25.1,,4.3,64,7,
184,2019-09-17 15:00,25.1,,4.7,64,6,
184,2019-09-17 16:00,24.9,,4.3,64,6,
184,2019-09-17 17:00,25.1,,3.6,63,2,
184,2019-09-17 18:00,24.8,,3.5,64,0,
184,2019-09-17 19:00,23.9,,1.1,67,3,
184,2019-09-17 20:00,23.7,,1,69,3,
184,2019-09-17 21:00,23.5,,1.1,70,0,
184,2019-09-17 22:00,23.2,,.5,72,3,
184,2019-09-17 23:00,22.7,,.9,72,3,
184,2019-09-18 00:00,22.1,,1.5,69,0,
184,2019-09-18 01:00,22.1,,.9,69,3,
184,2019-09-18 02:00,21.6,,1.8,68,3,
184,2019-09-18 03:00,21.4,,1.4,68,2,
184,2019-09-18 04:00,21.6,,1.7,71,5,
184,2019-09-18 05:00,21.6,,1.7,75,5,
184,2019-09-18 06:00,21.3,,1.6,75,4,
184,2019-09-18 07:00,21.4,,1.9,75,3,
184,2019-09-18 08:00,23.3,,1.2,73,7,
184,2019-09-18 09:00,23.5,,2.9,81,7,
184,2019-09-18 10:00,25.4,,1.5,71,3,
184,2019-09-18 11:00,25.4,,2.7,71,3,
184,2019-09-18 12:00,26,,2.7,74,7,
184,2019-09-18 13:00,26.7,,3.5,64,4,
184,2019-09-18 14:00,26.6,,3.7,65,2,
184,2019-09-18 15:00,26.2,,3.5,67,6,
184,2019-09-18 16:00,27.3,,3.2,63,6,
184,2019-09-18 17:00,26.3,,3,64,4,
184,2019-09-18 18:00,24.7,,2.1,71,5,
184,2019-09-18 19:00,23.7,,3,68,2,
184,2019-09-18 20:00,22.9,,2.9,71,0,
184,2019-09-18 21:00,22.6,,3.9,56,0,
184,2019-09-18 22:00,21.4,,2.2,62,0,
184,2019-09-18 23:00,20.8,,2.8,65,0,
184,2019-09-19 00:00,20.6,,1.7,67,0,
184,2019-09-19 01:00,19.6,,2.5,68,0,
184,2019-09-19 02:00,19.4,,2.6,71,1,
184,2019-09-19 03:00,20.1,,1.1,72,5,
184,2019-09-19 04:00,20.4,,1.2,70,7,
184,2019-09-19 05:00,20.7,,1.1,71,4,
184,2019-09-19 06:00,20.8,,1.1,76,4,
184,2019-09-19 07:00,21.7,,1.9,80,3,
184,2019-09-19 08:00,22.8,,4.3,81,7,
184,2019-09-19 09:00,23.3,,4.9,76,7,
184,2019-09-19 10:00,23.7,,4.9,73,6,
184,2019-09-19 11:00,24.8,,6.1,61,3,
184,2019-09-19 12:00,25.1,,5.8,59,2,
184,2019-09-19 13:00,25.2,,6.3,56,1,
184,2019-09-19 14:00,25.1,,5.2,54,0,
184,2019-09-19 15:00,25,,5.2,55,1,
184,2019-09-19 16:00,24.9,,5.5,54,0,
184,2019-09-19 17:00,25.1,,3.3,50,0,
184,2019-09-19 18:00,24.5,,2.2,52,3,
184,2019-09-19 19:00,23.1,,1.6,57,4,
184,2019-09-19 20:00,22.4,,2.3,62,6,
184,2019-09-19 21:00,22,,1.5,66,4,
184,2019-09-19 22:00,21.8,,1.6,68,5,
184,2019-09-19 23:00,21.7,,1.9,69,5,
184,2019-09-20 00:00,21.3,,1.6,71,2,
184,2019-09-20 01:00,20.9,,1.6,74,4,
184,2019-09-20 02:00,20.7,,1.4,75,4,
184,2019-09-20 03:00,20.5,,1.8,75,2,
184,2019-09-20 04:00,20.2,,2.5,71,2,
184,2019-09-20 05:00,20,,2.4,73,3,
184,2019-09-20 06:00,20.1,,2.9,75,6,
184,2019-09-20 07:00,20.8,,2.4,75,4,
184,2019-09-20 08:00,22.6,,3.2,67,5,
184,2019-09-20 09:00,22.5,,4.5,68,6,
184,2019-09-20 10:00,23,,5,65,5,
184,2019-09-20 11:00,23.6,,6.1,65,6,
184,2019-09-20 12:00,24,,5.7,67,5,
184,2019-09-20 13:00,24.2,,6.7,69,5,
184,2019-09-20 14:00,24.3,,6.5,71,5,
184,2019-09-20 15:00,24.6,,5.8,66,7,
184,2019-09-20 16:00,24.4,,5.8,69,7,
184,2019-09-20 17:00,24.3,,5.8,67,10,
184,2019-09-20 18:00,24.2,,5.4,66,10,
184,2019-09-20 19:00,24,,4.1,66,5,
184,2019-09-20 20:00,24,0,3.4,64,10,01
184,2019-09-20 21:00,22.3,0,4.2,81,10,01
184,2019-09-20 22:00,22.3,,2,73,10,
184,2019-09-20 23:00,22.5,0,2.6,83,10,01
184,2019-09-21 00:00,21.7,0,4.6,85,10,01
184,2019-09-21 01:00,21.1,0,3.5,82,10,01
184,2019-09-21 02:00,21.2,,3.4,81,9,
184,2019-09-21 03:00,21.4,0,3.1,77,10,01
184,2019-09-21 04:00,21.4,,3.5,77,10,
184,2019-09-21 05:00,21.3,0,3,80,10,01
184,2019-09-21 06:00,21.6,0,5.1,81,10,01
184,2019-09-21 07:00,20.6,.1,4,87,10,01
184,2019-09-21 08:00,20.4,.4,3.6,90,10,01
184,2019-09-21 09:00,20.3,.8,4.4,89,10,01
184,2019-09-21 10:00,20.1,4.2,7.2,92,10,1901
184,2019-09-21 11:00,19.4,5,5.1,93,10,1901
184,2019-09-21 12:00,19.3,10.7,5.2,95,10,1901
184,2019-09-21 13:00,19.4,9,7.2,96,10,1901
184,2019-09-21 14:00,20.1,6,5.7,96,10,1901
184,2019-09-21 15:00,19.6,10.1,6.5,97,10,1901
184,2019-09-21 16:00,19.7,14.1,5.8,97,10,1901
184,2019-09-21 17:00,19.5,11.7,5.9,98,10,1901
184,2019-09-21 18:00,19.5,8.3,7.6,97,10,1901
184,2019-09-21 19:00,19.6,10.3,7.9,97,10,1901
184,2019-09-21 20:00,20.4,19.7,4.7,98,10,1901
184,2019-09-21 21:00,21.2,7.8,5.3,98,10,1901
